GeneID	GSM3747758	GSM3747759	GSM3747760	GSM3747761	GSM3747762	GSM3747763	GSM3747764	GSM3747765	GSM3747766	GSM3747767	GSM3747768	GSM3747769	GSM3747770	GSM3747771	GSM3747772	GSM3747773	GSM3747774	GSM3747775	GSM3747776	GSM3747777	GSM3747778	GSM3747779	GSM3747780	GSM3747781	GSM3747782	GSM3747783	GSM3747784	GSM3747785	GSM4490231	GSM4490232
105370202	0	0	0	0	0	1	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	8	8	2
57105	9	18	1	55	22	32	1	59	1	56	1	5	12	3	11	15	0	2	10	18	2	118	7	17	23	63	0	22	9	38
107984559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
22862	1835	2248	805	1166	1117	882	2115	1359	792	1179	490	1359	1529	1253	646	1296	674	1618	1691	687	939	1609	207	1148	952	1561	1026	1688	3568	5851
2862	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0
105370203	2	6	0	0	1	1	4	4	2	2	0	1	0	0	0	0	0	5	0	0	0	2	2	1	2	3	2	2	1	10
81602	34	76	24	51	45	30	48	74	24	54	14	25	36	19	16	38	13	42	24	42	20	70	7	48	143	71	26	43	72	245
81617	137	115	79	125	210	54	167	77	89	164	24	48	92	65	55	104	29	56	127	102	45	213	41	77	520	143	48	129	123	285
107303344	111	291	66	204	125	165	134	251	71	198	57	131	189	173	34	98	27	85	101	98	66	211	15	109	73	103	69	185	392	649
83852	87	190	63	181	128	119	117	237	72	175	51	83	154	83	37	90	25	67	77	74	55	167	8	65	48	51	56	101	162	389
51131	52	172	25	91	57	91	65	114	24	101	24	64	103	117	22	45	11	40	49	60	28	126	9	74	48	71	31	109	268	425
55213	194	416	110	352	178	187	231	582	106	357	76	304	339	181	94	142	58	301	173	163	140	444	23	192	119	94	144	482	581	470
105370204	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
115761	4	43	1	23	2	21	0	42	2	38	1	29	15	30	5	9	0	2	9	18	1	9	1	21	6	6	1	36	21	88
105370205	0	16	0	6	4	5	0	10	0	9	1	0	5	1	1	3	0	0	2	8	2	2	1	2	2	1	0	1	2	16
84650	158	149	44	120	66	48	165	238	44	82	28	96	59	245	18	89	68	171	114	61	71	121	11	198	42	93	68	305	565	180
3839	217	764	76	508	167	297	267	787	58	346	60	442	425	463	94	152	79	347	218	217	91	540	38	540	353	313	127	793	1733	1491
220429	0	0	0	0	0	1	0	0	0	4	0	3	1	2	0	0	0	0	0	0	0	1	0	0	0	5	1	0	0	9
57213	73	132	30	73	39	52	111	159	31	53	31	89	52	84	28	41	18	89	62	38	43	142	10	102	58	59	41	149	195	294
8847	78	247	38	144	65	172	113	177	45	118	29	95	158	129	65	67	34	109	89	101	38	200	8	115	100	159	48	165	220	396
100500908	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
10206	248	758	98	469	213	319	225	588	90	323	62	384	363	272	131	166	79	326	240	233	104	526	23	277	203	299	110	412	623	908
283518	26	72	12	43	34	45	23	55	16	30	11	23	36	25	21	24	6	20	18	24	11	66	2	22	18	38	9	29	29	90
406950	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0
406948	1	1	0	1	0	1	0	0	1	1	0	0	0	0	1	1	1	7	2	1	0	2	0	2	0	1	1	4	1	1
10301	64	189	33	124	58	128	44	215	34	144	19	93	119	141	34	69	27	109	61	72	41	188	2	102	37	81	38	111	128	245
145165	7	13	5	14	8	5	17	28	7	9	3	6	9	11	4	6	1	1	3	1	1	11	0	6	8	4	4	7	23	59
103689915	0	14	0	3	1	12	0	9	0	11	0	1	0	12	1	0	0	9	0	1	0	17	0	9	0	0	0	0	1	9
107984568	0	16	0	1	4	4	0	2	0	27	0	2	1	17	0	0	0	19	0	2	0	10	0	16	2	0	0	0	0	16
220107	0	73	1	15	6	28	0	67	0	54	0	15	35	31	5	7	1	35	12	12	2	25	0	25	6	7	1	30	16	33
107984567	3	139	4	42	17	84	4	143	4	107	0	36	66	128	3	14	2	118	22	49	0	75	2	71	4	18	3	92	30	92
100874074	1	20	0	5	4	18	2	11	0	15	0	7	25	12	0	3	0	12	8	3	1	5	0	10	0	3	0	14	8	14
100874255	4	6	2	8	2	4	1	2	1	8	1	6	7	4	0	2	1	8	3	6	0	4	0	3	1	4	2	2	10	14
79621	193	379	82	351	145	154	186	358	78	213	73	234	212	260	60	174	54	163	199	164	89	229	22	162	105	105	91	299	944	524
2974	0	7	1	8	3	35	1	9	0	9	0	1	1	13	3	3	0	9	1	4	0	0	1	26	0	2	0	11	4	7
647166	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
107984554	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0
220108	11	60	7	13	25	39	10	14	3	42	3	5	28	22	16	10	3	2	6	23	5	5	7	18	24	115	2	10	9	12
647174	78	109	31	69	71	56	71	74	35	56	62	67	54	76	23	93	33	96	76	49	48	164	5	61	60	343	47	81	141	214
100847003	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	1	0	0	6
26512	820	1078	638	758	706	597	1930	941	425	572	646	447	653	592	178	790	325	567	683	353	621	1369	86	497	553	1412	1147	573	907	2683
100507398	13	7	12	9	12	8	9	19	14	18	5	4	5	9	6	9	4	7	13	12	10	9	1	10	10	6	5	11	9	38
100616423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115825	540	483	439	284	473	245	462	420	419	446	297	98	596	207	176	486	158	113	359	246	250	415	76	183	256	254	546	306	133	659
79758	210	74	84	46	130	50	101	56	101	87	143	23	40	46	45	113	60	21	77	28	40	92	13	44	65	35	130	37	83	230
107984561	11	7	16	8	20	0	12	0	10	10	14	2	3	6	3	12	4	0	7	1	13	12	0	2	8	9	22	5	1	31
283521	4	7	7	4	6	6	2	2	5	12	13	2	1	22	2	3	1	0	2	1	1	12	0	3	5	9	4	1	1	88
83446	0	3	0	0	0	0	0	0	0	2	1	0	0	7	1	0	0	0	0	0	0	1	0	1	0	2	0	2	0	4
540	72	209	67	103	64	173	35	59	53	421	37	85	41	712	36	59	18	109	24	23	24	364	6	351	33	26	40	46	176	4387
440138	190	354	72	281	119	135	198	314	88	216	63	162	149	212	78	135	51	185	153	112	67	301	19	230	171	154	99	191	503	774
9724	154	245	55	221	98	109	145	246	69	160	47	116	121	168	53	98	44	157	113	86	58	224	15	175	129	102	80	131	341	619
341676	14	41	19	8	14	31	18	20	14	62	9	18	18	12	13	19	9	12	26	19	9	24	5	53	24	16	13	24	12	48
101929657	1	8	2	2	2	3	0	4	2	6	1	1	5	4	0	3	2	1	4	3	1	7	0	5	3	1	1	4	9	21
4752	51	131	45	64	66	78	33	87	29	140	20	58	83	140	24	35	21	55	41	60	32	94	10	58	49	42	48	74	228	738
100887750	36	53	22	26	62	52	38	70	33	58	17	26	64	34	25	37	14	46	19	29	13	48	6	44	21	14	21	33	66	180
644623	1	0	0	1	1	0	0	1	2	1	0	1	1	0	1	1	0	0	1	1	1	2	0	1	0	0	1	0	0	5
103191607	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370207	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
55901	8	37	7	65	35	33	2	231	9	38	2	21	16	8	11	12	1	10	12	32	3	19	1	13	18	10	10	40	43	53
51028	392	867	145	521	314	271	389	708	196	451	131	503	455	589	151	311	141	627	371	316	168	846	52	441	346	297	180	530	1004	3122
26586	26	170	12	339	23	52	20	715	13	120	4	132	120	371	42	44	14	211	56	73	21	105	5	136	18	29	9	200	1027	614
105370208	2	4	0	3	1	0	7	9	0	0	2	2	1	0	1	4	0	2	2	4	2	2	0	0	0	1	1	0	1	1
220115	3	2	0	6	2	0	2	14	1	2	1	2	0	0	2	6	0	1	2	4	1	1	0	0	2	0	0	0	0	0
144983	78	171	36	102	64	65	68	236	39	105	27	51	79	55	61	98	19	41	54	73	27	101	14	87	103	90	48	57	141	169
10910	388	879	171	516	360	338	515	707	189	484	120	392	483	655	268	425	132	414	376	404	214	701	54	606	927	562	226	445	1033	2015
11061	4	2	0	1	5	1	1	3	2	2	2	1	0	3	1	1	1	3	1	2	0	3	0	2	4	7	0	4	0	4
100313778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5100	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	3
10562	141	355	48	258	253	1539	87	200	67	25404	132	612	9371	56619	1390	795	27	3	506	23	76	241	87	27245	100	87	40	5257	715	24851
102723875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100861552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100302187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370213	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0
100846996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370214	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
729233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
729240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
729246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
729250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27253	370	467	173	682	263	291	405	336	420	394	156	541	403	96	417	158	65	38	319	204	136	152	48	195	116	49	148	97	147	69
101926897	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
106144531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105370220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105370221	29	3	127	3	58	1	136	0	119	5	70	0	22	2	7	53	40	14	117	0	19	5	4	1	2	0	65	29	1	10
105370224	26	3	77	1	29	1	74	0	66	0	51	0	19	2	6	52	24	9	99	0	11	3	1	1	4	0	34	10	3	25
105370223	3	1	7	0	5	0	20	0	5	0	16	0	3	0	2	3	3	0	11	0	0	1	0	0	0	0	7	1	0	0
105370222	2	0	23	0	10	0	15	0	17	1	14	0	12	0	2	17	3	0	21	0	2	1	1	0	0	0	5	2	0	0
107984625	0	3	0	0	0	1	0	2	0	2	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
81624	9	126	14	123	12	76	36	312	6	49	6	90	36	220	5	15	2	25	50	23	10	24	2	78	17	24	17	57	436	315
100874195	1	4	1	7	1	5	5	9	0	2	0	3	3	14	1	0	0	1	2	2	3	1	0	4	1	2	3	1	18	8
100874196	0	0	0	0	0	3	0	6	0	1	2	0	1	3	0	0	0	0	0	0	0	2	0	0	0	0	1	1	1	2
105370227	1	0	0	0	7	0	2	0	0	1	0	0	2	0	0	2	0	0	1	1	2	0	0	0	1	1	1	2	1	2
100874169	1	0	1	1	3	0	8	0	1	1	2	0	0	1	0	2	2	0	3	0	1	0	0	0	0	0	1	0	0	0
105370228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
81550	230	328	155	185	212	107	296	198	126	231	98	200	246	160	66	173	99	141	235	149	109	289	34	201	138	120	152	154	544	712
105370230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101926930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103456507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723910	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64881	6	12	1	16	2	0	4	25	8	90	1	21	11	122	17	5	1	251	9	9	2	77	3	6	134	4	0	7	192	52
101926951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100874143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103752583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106144607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
104355293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105370237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874157	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370235	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
283491	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
112267897	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
102723968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
647264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377815	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144766	0	0	0	0	0	0	1	23	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105370242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616302	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5101	424	353	374	346	526	76	635	147	285	424	69	196	1045	18	182	309	124	16	572	660	362	421	59	206	496	211	211	168	115	136
105370247	8	1	3	6	3	0	14	5	4	8	1	8	24	1	0	8	0	0	11	9	1	7	0	0	14	5	2	0	0	0
100874064	2	2	0	2	1	2	6	9	3	4	0	2	10	0	2	2	0	0	3	10	2	5	1	3	5	0	3	0	0	0
100874086	1	1	1	1	1	1	2	6	2	1	0	1	6	0	2	1	0	0	2	0	2	3	0	0	0	0	4	0	0	0
100874087	0	1	1	2	3	0	2	5	2	4	0	0	7	0	0	1	0	0	1	2	0	1	0	0	6	0	0	0	0	0
105370246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370251	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927072	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105370254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103689913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57626	4	6	3	2	6	0	5	0	1	7	1	22	0	0	1	0	0	0	0	0	1	11	0	1	5	0	3	1	0	1
6315	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
105370255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100885781	0	1	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
1602	53	82	35	24	66	60	46	105	40	65	16	453	61	10	112	62	13	584	27	29	37	212	12	37	45	88	10	24	459	593
440145	77	284	18	239	54	60	121	301	15	75	13	343	106	266	24	72	55	276	100	60	58	215	4	347	76	108	43	628	1383	181
79866	19	80	9	85	22	49	25	164	8	64	5	32	27	185	12	19	9	57	22	30	7	87	4	31	24	46	12	66	313	255
22894	299	872	150	834	273	396	323	1033	130	517	99	548	451	536	124	267	108	555	312	356	189	746	62	726	437	548	164	965	1897	2000
10464	176	441	98	379	198	283	309	432	68	288	77	294	346	305	85	146	94	351	202	201	129	440	29	393	122	155	132	291	785	1076
688	109	1408	40	1466	70	582	116	1604	28	354	43	1389	202	1418	250	151	47	5018	254	228	52	2071	39	1608	67	1459	112	3095	5147	10128
105377816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0
100874156	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	3	0	0	0	0
100874155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
105370256	0	13	0	80	0	7	0	29	0	1	0	4	0	5	1	0	1	25	1	4	0	0	0	2	0	4	0	10	46	2
11278	61	425	40	698	82	175	58	365	41	380	30	244	348	55	132	160	13	185	101	358	42	257	12	237	317	259	32	148	233	482
100507612	0	0	1	47	0	8	0	7	0	13	0	0	1	0	2	4	0	0	0	5	0	1	0	1	0	2	0	0	1	29
105370259	1	0	1	48	0	1	0	0	0	0	0	4	1	0	0	0	0	2	0	4	2	2	1	2	0	2	0	1	5	5
100288208	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	1
100874151	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
107987191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338864	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105370260	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
107984620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
647288	3	1	0	0	0	0	0	3	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
106144536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9882	268	298	293	773	429	323	495	592	299	486	156	464	507	354	165	388	126	123	233	309	205	651	49	196	161	133	271	352	420	667
170622	262	523	64	361	133	96	321	706	46	262	54	570	258	430	115	237	114	851	226	230	128	621	36	799	290	499	93	1293	2196	801
7347	121	211	45	170	84	104	91	274	34	110	27	156	159	200	30	79	27	124	116	72	53	313	15	151	88	221	60	191	417	376
101927155	21	35	9	29	10	10	13	50	5	17	5	26	21	29	11	17	5	21	23	10	8	38	3	28	14	25	11	40	60	51
4008	341	2695	267	766	313	1491	384	737	416	1388	167	1119	698	1953	425	333	78	1095	292	462	226	4622	65	3225	229	3303	202	1617	11108	11339
729420	0	4	0	1	0	1	0	0	0	2	0	5	1	0	1	0	0	1	0	2	0	2	0	4	1	44	0	0	13	1
104326189	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	3	0	0	1	18	0	0	4	0
100861545	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	1	7	0	0	0	1
105370262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
105370261	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	3	0	0	1	0	0	0	0	1	0	3
105370263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105370264	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
105370266	2	0	0	1	2	0	2	0	0	0	0	0	3	0	0	1	1	0	0	6	0	0	0	0	0	3	0	0	0	1
112268120	0	1	0	0	0	1	2	1	0	3	0	0	4	0	0	3	0	0	0	1	0	1	0	1	0	1	0	1	0	0
105370265	0	1	1	3	7	11	3	4	1	17	0	5	5	3	1	6	0	0	3	28	0	6	1	4	4	9	0	3	0	10
107984587	0	0	0	6	0	1	1	1	0	0	1	0	2	3	1	0	0	0	1	2	0	0	1	1	1	3	0	0	0	1
115207	651	1826	171	1554	732	703	707	2216	148	1111	127	2312	2172	1143	749	1008	135	2193	995	2466	217	1363	161	1626	1834	962	211	2375	2069	1967
690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105370269	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
730249	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	1	2	2
1203	180	303	84	425	199	157	192	382	71	295	63	357	237	444	92	181	82	296	235	201	87	416	24	368	186	247	100	426	1158	648
26224	415	1002	171	850	341	344	642	841	123	502	103	918	633	503	147	321	164	1067	470	510	260	1029	67	636	704	520	239	1493	2469	2529
23077	912	2045	555	2390	1305	1440	903	1841	689	1553	390	633	1358	755	729	895	265	543	740	1276	436	1468	168	795	1570	936	636	900	1495	3624
100874212	21	48	11	50	24	26	18	46	18	37	8	13	30	13	16	28	11	15	15	31	11	29	4	25	48	32	10	19	45	96
107984564	0	2	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	1	0	0
105370271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
8796	0	668	0	453	2	15	2	156	0	95	1	218	3	99	4	0	2	32	4	220	2	26	3	243	2	8	0	956	2177	2
104355296	0	29	0	29	0	2	0	7	0	4	1	2	0	4	0	0	1	1	0	5	1	1	0	8	0	0	0	32	59	0
100129307	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
122060	74	23	50	49	56	27	79	10	32	37	33	56	67	34	39	54	24	94	84	9	19	236	9	30	30	61	39	26	152	66
100500861	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
112268121	15	11	11	20	8	4	14	3	5	11	8	15	20	6	6	13	8	41	19	4	4	80	1	11	7	22	5	8	31	12
